4142,116-125
4143,116-128
4144,116-131
4145,116-132
4146,116-134
4147,116-140
4148,116-145
4149,116-146
4150,116-148
4151,116-151
4152,116-155
4153,116-156
4154,116-159
4155,116-163
4156,116-169
4157,116-171
4158,116-172
4159,116-175
4160,116-177
4161,117-119
4162,117-122
4163,117-130
4164,117-133
4165,117-136
4166,117-139
4167,117-147
4168,117-157
4169,117-158
4170,117-159
4171,117-161
4172,117-165
4173,117-166
4174,117-167
4175,117-174
4176,118-123
4177,118-136
4178,118-141
4179,118-145
4180,118-147
4181,118-149
4182,118-160
4183,118-165
4184,118-169
4185,118-172
4186,118-173
4187,118-177
4188,119-122
4189,119-124
4190,119-125
4191,119-127
4192,119-129
4193,119-133
4194,119-136
4195,119-137
4196,119-143
4197,119-144
4198,119-145
4199,119-148
4200,119-149
4201,119-153
4202,119-160
4203,119-161
4204,119-163
4205,119-167
4206,119-170
4207,119-171
4208,119-176
4209,119-177
4210,119-178
4211,119-179
4212,120-122
4213,120-123
4214,120-142
4215,120-151
4216,120-153
4217,120-154
4218,120-156
4219,120-157
4220,120-162
4221,120-163
4222,120-167
4223,120-171
4224,120-172
4225,120-176
4226,120-177
4227,120-179
4228,121-127
4229,121-128
4230,121-138
4231,121-139
4232,121-140
4233,121-141
4234,121-145
4235,121-146
4236,121-150
4237,121-152
4238,121-154
4239,121-155
4240,121-156
4241,121-158
4242,121-161
4243,121-164
4244,121-168
4245,121-169
4246,121-171
4247,121-172
4248,121-173
4249,121-176
4250,121-178
4251,121-179
4252,122-126
4253,122-127
4254,122-131
4255,122-138
4256,122-143
4257,122-144
4258,122-147
4259,122-151
4260,122-155
4261,122-171
4262,122-177
4263,122-179
4264,123-130
4265,123-131
4266,123-132
4267,123-136
4268,123-137
4269,123-140
4270,123-144
4271,123-146
4272,123-147
4273,123-149
4274,123-152
4275,123-153
4276,123-154
4277,123-156
4278,123-157
4279,123-159
4280,123-161
4281,123-163
4282,123-166
4283,123-168
4284,123-169
4285,123-172
4286,123-174
4287,124-125
4288,124-129
4289,124-130
4290,124-132
4291,124-133
4292,124-134
4293,124-137
4294,124-139
4295,124-146
4296,124-154
4297,124-161
4298,124-162
4299,124-163
4300,124-164
4301,124-165
4302,124-172
4303,124-173
4304,124-179
4305,125-132
4306,125-133
4307,125-138
4308,125-150
4309,125-154
4310,125-156
4311,125-157
4312,125-158
4313,125-160
4314,125-161
4315,125-162
4316,125-166
4317,125-168
4318,125-171
4319,125-172
4320,125-173
4321,125-174
4322,125-176
4323,126-127
4324,126-131
4325,126-134
4326,126-140
4327,126-141
4328,126-144
4329,126-152
4330,126-154
4331,126-159
4332,126-163
4333,126-164
4334,126-169
4335,126-171
4336,126-175
4337,126-177
4338,126-178
4339,127-130
4340,127-131
4341,127-135
4342,127-136
4343,127-138
4344,127-140
4345,127-141
4346,127-152
4347,127-153
4348,127-156
4349,127-159
4350,127-160
4351,127-163
4352,127-165
4353,127-173
4354,127-175
4355,127-176
4356,127-178
4357,128-135
4358,128-137
4359,128-139
4360,128-140
4361,128-142
4362,128-147
4363,128-150
4364,128-159
4365,128-161
4366,128-163
4367,128-164
4368,128-168
4369,128-173
4370,128-179
4371,129-131
4372,129-133
4373,129-134
4374,129-137
4375,129-139
4376,129-140
4377,129-148
4378,129-154
4379,129-161
4380,129-162
4381,129-167
4382,129-174
4383,129-175
4384,129-179
4385,130-134
4386,130-135
4387,130-136
4388,130-137
4389,130-140
4390,130-143
4391,130-145
4392,130-149
4393,130-155
4394,130-156
4395,130-159
4396,130-165
4397,130-171
4398,130-178
4399,131-133
4400,131-139
4401,131-141
4402,131-142
4403,131-143
4404,131-145
4405,131-147
4406,131-149
4407,131-151
4408,131-154
4409,131-157
4410,131-164
4411,131-167
4412,131-171
4413,131-173
4414,131-174
4415,131-177
4416,131-178
4417,131-179
4418,132-133
4419,132-137
4420,132-140
4421,132-144
4422,132-146
4423,132-147
4424,132-149
4425,132-151
4426,132-154
4427,132-156
4428,132-172
4429,132-174
4430,132-175
4431,132-177
4432,133-134
4433,133-139
4434,133-142
4435,133-147
4436,133-149
4437,133-150
4438,133-156
4439,133-158
4440,133-162
4441,133-163
4442,133-167
4443,133-174
4444,133-175
4445,133-177
4446,133-178
4447,134-139
4448,134-140
4449,134-141
4450,134-143
4451,134-147
4452,134-152
4453,134-155
4454,134-156
4455,134-165
4456,134-168
4457,134-177
4458,134-178
4459,134-179
4460,135-137
4461,135-139
4462,135-140
4463,135-142
4464,135-143
4465,135-151
4466,135-152
4467,135-154
4468,135-155
4469,135-157
4470,135-159
4471,135-163
4472,135-164
4473,135-167
4474,135-172
4475,135-175
4476,135-176
4477,135-177
4478,135-178
4479,136-137
4480,136-141
4481,136-143
4482,136-144
4483,136-146
4484,136-149
4485,136-155
4486,136-158
4487,136-159
4488,136-163
4489,136-167
4490,136-178
4491,137-139
4492,137-140
4493,137-145
4494,137-146
4495,137-151
4496,137-153
4497,137-156
4498,137-157
4499,137-165
4500,137-166
4501,137-168
4502,137-169
4503,137-171
4504,137-174
4505,137-177
4506,137-178
4507,137-179
4508,138-139
4509,138-142
4510,138-145
4511,138-146
4512,138-147
4513,138-148
4514,138-149
4515,138-150
4516,138-151
4517,138-152
4518,138-153
4519,138-155
4520,138-156
4521,138-159
4522,138-163
4523,138-164
4524,138-168
4525,138-173
4526,138-175
4527,139-141
4528,139-146
4529,139-158
4530,139-160
4531,139-162
4532,139-164
4533,139-165
4534,139-166
4535,139-171
4536,139-174
4537,139-176
4538,139-178
4539,139-179
4540,140-146
4541,140-147
4542,140-148
4543,140-160
4544,140-161
4545,140-162
4546,140-163
4547,140-166
4548,140-170
4549,140-172
4550,140-174
4551,140-179
4552,141-143
4553,141-150
4554,141-152
4555,141-154
4556,141-155
4557,141-160
4558,141-163
4559,141-164
4560,141-168
4561,141-169
4562,141-170
4563,141-171
4564,141-172
4565,141-175
4566,142-143
4567,142-147
4568,142-148
4569,142-149
4570,142-158
4571,142-160
4572,142-163
4573,142-168
4574,142-179
4575,143-145
4576,143-150
4577,143-152
4578,143-158
4579,143-160
4580,143-162
4581,143-163
4582,143-164
4583,143-171
4584,143-172
4585,143-174
4586,143-176
4587,144-150
4588,144-155
4589,144-156
4590,144-158
4591,144-159
4592,144-163
4593,144-165
4594,144-170
4595,144-173
4596,144-177
4597,145-147
4598,145-148
4599,145-154
4600,145-158
4601,145-159
4602,145-160
4603,145-169
4604,145-171
4605,145-173
4606,145-174
4607,145-175
4608,145-176
4609,145-179
4610,146-148
4611,146-149
4612,146-150
4613,146-151
4614,146-152
4615,146-153
4616,146-161
4617,146-168
4618,146-169
4619,146-176
4620,146-177
4621,146-179
4622,147-148
4623,147-151
4624,147-153
4625,147-155
4626,147-159
4627,147-165
4628,147-169
4629,147-170
4630,147-174
4631,147-177
4632,148-149
4633,148-150
4634,148-151
4635,148-155
4636,148-159
4637,148-166
4638,148-168
4639,148-174
4640,148-175
4641,148-177
4642,148-178
4643,149-155
4644,149-162
4645,149-171
4646,149-173
4647,149-179
4648,150-165
4649,150-168
4650,150-173
4651,150-175
4652,150-176
4653,150-177
4654,151-152
4655,151-153
4656,151-157
4657,151-159
4658,151-162
4659,151-163
4660,151-164
4661,151-167
4662,151-169
4663,151-177
4664,151-178
4665,152-155
4666,152-157
4667,152-160
4668,152-163
4669,152-175
4670,152-178
4671,153-155
4672,153-158
4673,153-164
4674,153-166
4675,153-168
4676,153-174
4677,154-156
4678,154-162
4679,154-166
4680,154-170
4681,154-172
4682,154-175
4683,154-176
4684,155-156
4685,155-160
4686,155-162
4687,155-163
4688,155-167
4689,155-168
4690,155-172
4691,155-173
4692,155-178
4693,156-157
4694,156-165
4695,156-167
4696,156-169
4697,156-173
4698,156-174
4699,157-163
4700,157-166
4701,157-170
4702,157-174
4703,157-175
4704,157-176
4705,157-178
4706,158-160
4707,158-168
4708,158-174
4709,158-175
4710,158-177
4711,158-179
4712,159-160
4713,159-161
4714,159-162
4715,159-163
4716,159-169
4717,159-171
4718,159-172
4719,159-174
4720,159-176
4721,159-179
4722,160-162
4723,160-163
4724,160-165
4725,160-167
4726,160-170
4727,160-172
4728,160-173
4729,160-174
4730,161-163
4731,161-166
4732,161-167
4733,161-169
4734,161-172
4735,161-174
4736,161-175
4737,161-179
4738,162-165
4739,162-169
4740,162-173
4741,162-177
4742,163-164
4743,163-166
4744,163-178
4745,164-166
4746,164-168
4747,164-170
4748,164-171
4749,164-174
4750,164-178
4751,165-167
4752,165-168
4753,165-170
4754,165-171
4755,165-174
4756,165-175
4757,165-179
4758,166-168
4759,166-176
4760,166-177
4761,167-169
4762,167-176
4763,167-178
4764,167-179
4765,168-172
4766,168-173
4767,168-174
4768,168-176
4769,168-177
4770,168-179
4771,169-173
4772,169-176
4773,169-177
4774,170-173
4775,170-175
4776,170-176
4777,170-177
4778,170-179
4779,171-172
4780,171-174
4781,171-179
4782,172-173
4783,172-176
4784,174-176
4785,174-179
4786,175-178
4787,176-178
4788,177-179
