8964,814,128,True,173,105,2014-11-09 02:32:14,2014-11-09 03:17:14,209,3004
8965,814,77,True,0,209,2014-11-09 03:46:14,,0,3004
8966,936,115,False,186,0,,2018-05-11 18:22:30,186,3005
8967,936,135,False,146,170,2018-05-11 18:22:30,2018-05-11 18:59:30,162,3005
8968,936,37,False,0,162,2018-05-11 19:25:30,,0,3005
8969,972,93,False,200,0,,2019-10-01 06:23:48,200,3006
8970,972,131,False,152,107,2019-10-01 06:25:48,2019-10-01 06:59:48,245,3006
8971,972,80,False,0,245,2019-10-01 07:08:48,,0,3006
8972,242,159,False,200,0,,2017-10-20 09:39:47,200,3007
8973,242,2,False,55,109,2017-10-20 09:43:47,2017-10-20 10:04:47,146,3007
8974,242,47,False,0,146,2017-10-20 10:38:47,,0,3007
8975,289,26,True,239,0,,2010-04-18 08:39:59,239,3008
8976,289,136,True,214,154,2010-04-18 08:41:59,2010-04-18 09:26:59,299,3008
8977,289,80,True,0,299,2010-04-18 09:47:59,,0,3008
8978,996,149,False,151,0,,2019-04-14 13:23:41,151,3009
8979,996,20,False,41,87,2019-04-14 13:26:41,2019-04-14 13:47:41,105,3009
8980,996,53,False,0,105,2019-04-14 14:20:41,,0,3009
8981,953,124,False,257,0,,2013-02-25 11:52:33,257,3010
8982,953,2,False,128,11,2013-02-25 11:54:33,2013-02-25 12:09:33,374,3010
8983,953,42,False,0,374,2013-02-25 12:20:33,,0,3010
8984,941,0,True,13,0,,2014-12-24 21:47:18,13,3011
8985,941,141,True,200,11,2014-12-24 21:48:18,2014-12-24 22:25:18,202,3011
8986,941,93,True,0,202,2014-12-24 22:58:18,,0,3011
8987,590,35,True,204,0,,2018-07-20 14:48:10,204,3012
8988,590,2,True,18,174,2018-07-20 14:49:10,2018-07-20 15:20:10,48,3012
8989,590,132,True,0,48,2018-07-20 15:35:10,,0,3012
8990,89,104,True,303,0,,2021-05-03 13:21:24,303,3013
8991,89,4,True,58,264,2021-05-03 13:21:24,2021-05-03 13:57:24,97,3013
8992,89,152,True,0,97,2021-05-03 14:36:24,,0,3013
8993,724,45,True,362,0,,2020-05-01 08:57:09,362,3014
8994,724,6,True,288,280,2020-05-01 08:59:09,2020-05-01 09:28:09,370,3014
8995,724,170,True,0,370,2020-05-01 09:43:09,,0,3014
8996,616,67,True,170,0,,2018-10-26 14:25:50,170,3015
8997,616,0,True,133,82,2018-10-26 14:29:50,2018-10-26 14:55:50,221,3015
8998,616,109,True,0,221,2018-10-26 15:10:50,,0,3015
8999,813,38,False,195,0,,2019-03-12 08:14:01,195,3016
9000,813,130,False,88,91,2019-03-12 08:17:01,2019-03-12 08:42:01,192,3016
9001,813,21,False,0,192,2019-03-12 09:09:01,,0,3016
9002,285,137,False,188,0,,2016-03-25 00:18:27,188,3017
9003,285,136,False,29,174,2016-03-25 00:22:27,2016-03-25 01:05:27,43,3017
9004,285,84,False,0,43,2016-03-25 01:20:27,,0,3017
9005,363,29,True,223,0,,2013-04-15 04:48:35,223,3018
9006,363,139,True,26,121,2013-04-15 04:50:35,2013-04-15 05:08:35,128,3018
9007,363,103,True,0,128,2013-04-15 05:16:35,,0,3018
9008,444,82,True,416,0,,2014-05-20 02:25:15,416,3019
9009,444,2,True,46,179,2014-05-20 02:27:15,2014-05-20 03:01:15,283,3019
9010,444,100,True,0,283,2014-05-20 03:34:15,,0,3019
9011,553,42,False,12,0,,2019-04-28 18:04:29,12,3020
9012,553,9,False,180,4,2019-04-28 18:07:29,2019-04-28 18:18:29,188,3020
9013,553,3,False,0,188,2019-04-28 18:42:29,,0,3020
9014,151,128,True,143,0,,2021-01-16 17:06:02,143,3021
9015,151,1,True,277,55,2021-01-16 17:11:02,2021-01-16 17:21:02,365,3021
9016,151,139,True,0,365,2021-01-16 17:46:02,,0,3021
9017,288,94,False,258,0,,2021-11-22 00:13:28,258,3022
9018,288,2,False,192,164,2021-11-22 00:13:28,2021-11-22 00:57:28,286,3022
9019,288,86,False,0,286,2021-11-22 01:17:28,,0,3022
9020,631,143,False,257,0,,2013-05-03 04:20:00,257,3023
9021,631,0,False,284,242,2013-05-03 04:21:00,2013-05-03 04:29:00,299,3023
9022,631,35,False,0,299,2013-05-03 04:49:00,,0,3023
9023,545,68,True,159,0,,2011-02-08 06:28:38,159,3024
9024,545,136,True,259,145,2011-02-08 06:28:38,2011-02-08 06:53:38,273,3024
9025,545,166,True,0,273,2011-02-08 07:07:38,,0,3024
9026,315,51,True,4,0,,2014-06-07 04:06:37,4,3025
9027,315,131,True,112,1,2014-06-07 04:11:37,2014-06-07 04:53:37,115,3025
9028,315,77,True,0,115,2014-06-07 05:08:37,,0,3025
9029,603,179,False,39,0,,2019-04-28 18:11:30,39,3026
9030,603,132,False,146,6,2019-04-28 18:16:30,2019-04-28 18:31:30,179,3026
9031,603,99,False,0,179,2019-04-28 18:55:30,,0,3026
9032,779,4,True,292,0,,2014-12-15 11:53:56,292,3027
9033,779,129,True,79,31,2014-12-15 11:57:56,2014-12-15 12:13:56,340,3027
9034,779,153,True,0,340,2014-12-15 12:46:56,,0,3027
9035,117,123,False,301,0,,2018-01-05 18:19:56,301,3028
9036,117,132,False,106,141,2018-01-05 18:24:56,2018-01-05 19:09:56,266,3028
9037,117,99,False,0,266,2018-01-05 19:33:56,,0,3028
9038,276,134,False,217,0,,2014-10-11 01:49:17,217,3029
9039,276,160,False,120,137,2014-10-11 01:54:17,2014-10-11 02:16:17,200,3029
9040,276,130,False,0,200,2014-10-11 02:52:17,,0,3029
9041,132,111,True,72,0,,2017-09-16 21:23:57,72,3030
9042,132,9,True,423,71,2017-09-16 21:26:57,2017-09-16 21:41:57,424,3030
9043,132,133,True,0,424,2017-09-16 21:53:57,,0,3030
9044,534,162,False,181,0,,2022-06-28 02:31:08,181,3031
9045,534,2,False,16,73,2022-06-28 02:31:08,2022-06-28 03:13:08,124,3031
9046,534,140,False,0,124,2022-06-28 03:26:08,,0,3031
9047,794,173,False,123,0,,2018-03-03 08:30:12,123,3032
9048,794,128,False,14,115,2018-03-03 08:32:12,2018-03-03 08:40:12,22,3032
9049,794,47,False,0,22,2018-03-03 08:56:12,,0,3032
9050,229,137,False,43,0,,2012-05-05 19:49:33,43,3033
9051,229,25,False,75,8,2012-05-05 19:54:33,2012-05-05 20:11:33,110,3033
9052,229,130,False,0,110,2012-05-05 20:42:33,,0,3033
9053,807,134,False,116,0,,2022-05-21 14:45:23,116,3034
9054,807,1,False,90,109,2022-05-21 14:45:23,2022-05-21 14:58:23,97,3034
9055,807,63,False,0,97,2022-05-21 15:12:23,,0,3034
9056,20,76,True,87,0,,2014-01-13 15:57:06,87,3035
9057,20,4,True,3,16,2014-01-13 15:59:06,2014-01-13 16:38:06,74,3035
9058,20,108,True,0,74,2014-01-13 16:58:06,,0,3035
9059,133,121,True,18,0,,2018-12-02 08:01:23,18,3036
9060,133,4,True,62,1,2018-12-02 08:05:23,2018-12-02 08:24:23,79,3036
9061,133,172,True,0,79,2018-12-02 08:41:23,,0,3036
9062,182,94,False,229,0,,2012-06-01 11:20:35,229,3037
9063,182,129,False,249,74,2012-06-01 11:20:35,2012-06-01 12:04:35,404,3037
9064,182,63,False,0,404,2012-06-01 12:18:35,,0,3037
9065,93,1,True,48,0,,2010-06-19 18:24:18,48,3038
9066,93,9,True,147,6,2010-06-19 18:25:18,2010-06-19 18:35:18,189,3038
9067,93,142,True,0,189,2010-06-19 19:02:18,,0,3038
9068,797,175,False,45,0,,2010-07-13 03:54:28,45,3039
9069,797,144,False,45,44,2010-07-13 03:54:28,2010-07-13 04:27:28,46,3039
9070,797,100,False,0,46,2010-07-13 04:42:28,,0,3039
9071,789,174,False,51,0,,2011-10-21 20:13:11,51,3040
9072,789,12,False,98,16,2011-10-21 20:14:11,2011-10-21 20:32:11,133,3040
9073,789,72,False,0,133,2011-10-21 20:46:11,,0,3040
9074,964,116,False,263,0,,2016-12-23 16:46:47,263,3041
9075,964,148,False,36,142,2016-12-23 16:49:47,2016-12-23 17:16:47,157,3041
9076,964,36,False,0,157,2016-12-23 17:55:47,,0,3041
9077,189,7,True,50,0,,2018-02-09 06:58:46,50,3042
9078,189,149,True,188,43,2018-02-09 07:03:46,2018-02-09 07:12:46,195,3042
9079,189,71,True,0,195,2018-02-09 07:28:46,,0,3042
9080,805,136,False,45,0,,2010-09-28 19:19:22,45,3043
9081,805,10,False,352,33,2010-09-28 19:22:22,2010-09-28 19:46:22,364,3043
9082,805,40,False,0,364,2010-09-28 20:22:22,,0,3043
9083,921,166,False,475,0,,2011-12-20 08:18:13,475,3044
9084,921,129,False,191,190,2011-12-20 08:21:13,2011-12-20 08:36:13,476,3044
9085,921,153,False,0,476,2011-12-20 09:08:13,,0,3044
9086,174,2,True,94,0,,2011-06-22 23:48:45,94,3045
9087,174,135,True,160,51,2011-06-22 23:51:45,2011-06-23 00:02:45,203,3045
9088,174,147,True,0,203,2011-06-23 00:29:45,,0,3045
9089,587,85,True,78,0,,2011-07-24 19:18:19,78,3046
9090,587,132,True,22,49,2011-07-24 19:22:19,2011-07-24 20:00:19,51,3046
9091,587,86,True,0,51,2011-07-24 20:39:19,,0,3046
9092,818,78,False,107,0,,2018-04-11 03:41:13,107,3047
9093,818,13,False,105,99,2018-04-11 03:45:13,2018-04-11 04:26:13,113,3047
9094,818,28,False,0,113,2018-04-11 04:54:13,,0,3047
9095,804,92,True,317,0,,2018-03-06 19:19:38,317,3048
9096,804,128,True,34,81,2018-03-06 19:22:38,2018-03-06 19:28:38,270,3048
9097,804,95,True,0,270,2018-03-06 20:06:38,,0,3048
9098,164,108,False,97,0,,2016-06-08 13:58:15,97,3049
9099,164,146,False,164,65,2016-06-08 13:59:15,2016-06-08 14:22:15,196,3049
9100,164,52,False,0,196,2016-06-08 14:41:15,,0,3049
9101,944,82,True,73,0,,2013-02-08 06:35:15,73,3050
9102,944,129,True,91,62,2013-02-08 06:37:15,2013-02-08 06:44:15,102,3050
9103,944,118,True,0,102,2013-02-08 07:03:15,,0,3050
9104,304,87,False,328,0,,2017-03-20 06:50:33,328,3051
9105,304,8,False,47,232,2017-03-20 06:54:33,2017-03-20 07:08:33,143,3051
9106,304,17,False,0,143,2017-03-20 07:36:33,,0,3051
9107,317,93,True,93,0,,2010-01-04 12:08:10,93,3052
9108,317,5,True,396,91,2010-01-04 12:08:10,2010-01-04 12:51:10,398,3052
9109,317,109,True,0,398,2010-01-04 13:25:10,,0,3052
9110,908,43,True,128,0,,2021-08-03 06:28:35,128,3053
9111,908,134,True,86,29,2021-08-03 06:33:35,2021-08-03 06:48:35,185,3053
9112,908,82,True,0,185,2021-08-03 06:58:35,,0,3053
9113,23,52,False,284,0,,2012-04-23 19:34:23,284,3054
9114,23,129,False,148,218,2012-04-23 19:37:23,2012-04-23 20:11:23,214,3054
9115,23,30,False,0,214,2012-04-23 20:30:23,,0,3054
9116,477,15,True,16,0,,2015-02-05 06:58:40,16,3055
9117,477,139,True,415,16,2015-02-05 06:59:40,2015-02-05 07:34:40,415,3055
9118,477,24,True,0,415,2015-02-05 08:04:40,,0,3055
9119,713,114,True,18,0,,2014-08-22 11:47:56,18,3056
9120,713,130,True,21,6,2014-08-22 11:51:56,2014-08-22 12:19:56,33,3056
9121,713,154,True,0,33,2014-08-22 12:32:56,,0,3056
9122,500,27,True,259,0,,2020-06-10 05:21:39,259,3057
9123,500,3,True,46,78,2020-06-10 05:22:39,2020-06-10 05:41:39,227,3057
9124,500,124,True,0,227,2020-06-10 06:15:39,,0,3057
9125,991,120,False,59,0,,2019-06-01 19:10:42,59,3058
9126,991,18,False,143,26,2019-06-01 19:15:42,2019-06-01 19:47:42,176,3058
9127,991,13,False,0,176,2019-06-01 20:09:42,,0,3058
9128,352,68,False,106,0,,2016-05-15 22:45:47,106,3059
9129,352,2,False,292,32,2016-05-15 22:48:47,2016-05-15 23:33:47,366,3059
9130,352,30,False,0,366,2016-05-15 23:47:47,,0,3059
9131,3,10,True,129,0,,2010-01-01 06:43:33,129,3060
9132,3,5,True,71,76,2010-01-01 06:47:33,2010-01-01 07:30:33,124,3060
9133,3,103,True,0,124,2010-01-01 08:01:33,,0,3060
9134,672,22,False,179,0,,2019-10-12 19:16:45,179,3061
9135,672,132,False,246,31,2019-10-12 19:20:45,2019-10-12 19:43:45,394,3061
9136,672,9,False,0,394,2019-10-12 19:52:45,,0,3061
9137,24,83,False,246,0,,2015-01-03 00:25:34,246,3062
9138,24,134,False,5,0,2015-01-03 00:29:34,2015-01-03 01:12:34,251,3062
9139,24,28,False,0,251,2015-01-03 01:44:34,,0,3062
9140,428,28,True,265,0,,2018-10-24 09:46:02,265,3063
9141,428,2,True,26,224,2018-10-24 09:47:02,2018-10-24 10:29:02,67,3063
9142,428,152,True,0,67,2018-10-24 11:05:02,,0,3063
9143,28,70,True,223,0,,2019-03-17 16:26:09,223,3064
9144,28,7,True,62,124,2019-03-17 16:26:09,2019-03-17 16:39:09,161,3064
9145,28,122,True,0,161,2019-03-17 17:11:09,,0,3064
9146,320,18,True,157,0,,2020-08-19 22:18:45,157,3065
9147,320,131,True,29,119,2020-08-19 22:18:45,2020-08-19 22:42:45,67,3065
9148,320,21,True,0,67,2020-08-19 22:52:45,,0,3065
9149,806,38,True,319,0,,2019-10-17 20:16:53,319,3066
9150,806,149,True,208,196,2019-10-17 20:19:53,2019-10-17 20:45:53,331,3066
9151,806,159,True,0,331,2019-10-17 20:56:53,,0,3066
9152,984,107,False,170,0,,2016-01-26 17:22:36,170,3067
9153,984,128,False,34,125,2016-01-26 17:24:36,2016-01-26 17:51:36,79,3067
9154,984,100,False,0,79,2016-01-26 18:24:36,,0,3067
9155,902,64,True,51,0,,2017-11-18 14:53:42,51,3068
9156,902,35,True,115,44,2017-11-18 14:56:42,2017-11-18 15:13:42,122,3068
9157,902,132,True,0,122,2017-11-18 15:29:42,,0,3068
9158,323,171,False,300,0,,2013-11-05 05:34:30,300,3069
9159,323,11,False,109,109,2013-11-05 05:35:30,2013-11-05 06:12:30,300,3069
9160,323,43,False,0,300,2013-11-05 06:23:30,,0,3069
9161,960,53,False,256,0,,2011-12-25 02:37:00,256,3070
9162,960,138,False,93,112,2011-12-25 02:39:00,2011-12-25 03:24:00,237,3070
9163,960,25,False,0,237,2011-12-25 03:43:00,,0,3070
9164,504,112,True,104,0,,2022-02-10 09:58:32,104,3071
9165,504,11,True,54,38,2022-02-10 09:59:32,2022-02-10 10:23:32,120,3071
9166,504,156,True,0,120,2022-02-10 10:39:32,,0,3071
9167,790,123,False,17,0,,2011-07-27 09:07:01,17,3072
9168,790,19,False,38,14,2011-07-27 09:10:01,2011-07-27 09:21:01,41,3072
9169,790,34,False,0,41,2011-07-27 09:54:01,,0,3072
9170,599,6,True,339,0,,2014-11-09 11:48:10,339,3073
9171,599,2,True,268,177,2014-11-09 11:48:10,2014-11-09 12:28:10,430,3073
9172,599,82,True,0,430,2014-11-09 13:06:10,,0,3073
9173,990,142,False,179,0,,2010-05-24 15:08:55,179,3074
9174,990,13,False,176,71,2010-05-24 15:09:55,2010-05-24 15:26:55,284,3074
9175,990,64,False,0,284,2010-05-24 15:51:55,,0,3074
9176,155,97,True,128,0,,2017-04-11 01:55:31,128,3075
9177,155,130,True,118,68,2017-04-11 01:58:31,2017-04-11 02:22:31,178,3075
9178,155,160,True,0,178,2017-04-11 02:56:31,,0,3075
9179,618,24,True,24,0,,2016-09-12 11:14:17,24,3076
9180,618,129,True,133,1,2016-09-12 11:14:17,2016-09-12 11:50:17,156,3076
9181,618,30,True,0,156,2016-09-12 12:08:17,,0,3076
9182,672,9,True,199,0,,2021-08-09 08:12:17,199,3077
9183,672,132,True,201,47,2021-08-09 08:12:17,2021-08-09 08:51:17,353,3077
9184,672,22,True,0,353,2021-08-09 09:13:17,,0,3077
9185,434,103,True,110,0,,2016-01-04 18:17:07,110,3078
9186,434,2,True,448,110,2016-01-04 18:22:07,2016-01-04 18:51:07,448,3078
9187,434,124,True,0,448,2016-01-04 19:21:07,,0,3078
9188,865,50,True,457,0,,2022-11-08 03:37:00,457,3079
9189,865,138,True,63,447,2022-11-08 03:42:00,2022-11-08 03:57:00,73,3079
9190,865,170,True,0,73,2022-11-08 04:29:00,,0,3079
9191,15,64,True,163,0,,2019-02-12 15:55:55,163,3080
9192,15,13,True,100,110,2019-02-12 15:56:55,2019-02-12 16:05:55,153,3080
9193,15,102,True,0,153,2019-02-12 16:41:55,,0,3080
9194,933,56,True,2,0,,2021-06-25 21:54:32,2,3081
9195,933,11,True,34,0,2021-06-25 21:56:32,2021-06-25 22:17:32,36,3081
9196,933,127,True,0,36,2021-06-25 22:29:32,,0,3081
9197,992,140,False,299,0,,2016-07-02 16:50:49,299,3082
9198,992,131,False,70,248,2016-07-02 16:52:49,2016-07-02 17:31:49,121,3082
9199,992,59,False,0,121,2016-07-02 17:41:49,,0,3082
9200,719,83,False,390,0,,2018-08-16 05:25:55,390,3083
9201,719,1,False,22,20,2018-08-16 05:28:55,2018-08-16 05:46:55,392,3083
9202,719,78,False,0,392,2018-08-16 06:09:55,,0,3083
9203,918,23,True,82,0,,2010-02-09 14:07:43,82,3084
9204,918,128,True,162,71,2010-02-09 14:08:43,2010-02-09 14:16:43,173,3084
9205,918,174,True,0,173,2010-02-09 14:30:43,,0,3084
9206,197,113,True,266,0,,2011-12-14 05:56:32,266,3085
9207,197,5,True,11,60,2011-12-14 05:57:32,2011-12-14 06:08:32,217,3085
9208,197,140,True,0,217,2011-12-14 06:43:32,,0,3085
9209,292,53,True,128,0,,2014-12-10 12:06:52,128,3086
9210,292,34,True,191,105,2014-12-10 12:10:52,2014-12-10 12:37:52,214,3086
9211,292,118,True,0,214,2014-12-10 13:13:52,,0,3086
9212,320,21,False,109,0,,2013-03-05 16:40:44,109,3087
9213,320,131,False,30,74,2013-03-05 16:42:44,2013-03-05 17:15:44,65,3087
9214,320,18,False,0,65,2013-03-05 17:25:44,,0,3087
9215,840,50,False,143,0,,2023-02-07 09:25:31,143,3088
9216,840,9,False,119,42,2023-02-07 09:25:31,2023-02-07 10:10:31,220,3088
9217,840,47,False,0,220,2023-02-07 10:40:31,,0,3088
9218,834,102,False,268,0,,2015-10-07 23:01:56,268,3089
9219,834,4,False,102,108,2015-10-07 23:05:56,2015-10-07 23:28:56,262,3089
9220,834,1,False,0,262,2015-10-07 23:57:56,,0,3089
9221,609,87,True,165,0,,2023-03-19 19:33:54,165,3090
9222,609,5,True,106,46,2023-03-19 19:38:54,2023-03-19 20:01:54,225,3090
9223,609,150,True,0,225,2023-03-19 20:36:54,,0,3090
9224,544,160,False,122,0,,2010-04-23 10:24:25,122,3091
9225,544,130,False,146,102,2010-04-23 10:24:25,2010-04-23 11:00:25,166,3091
9226,544,15,False,0,166,2010-04-23 11:34:25,,0,3091
9227,318,73,False,84,0,,2020-09-23 17:59:22,84,3092
9228,318,5,False,151,54,2020-09-23 18:03:22,2020-09-23 18:41:22,181,3092
9229,318,10,False,0,181,2020-09-23 19:01:22,,0,3092
9230,758,167,False,290,0,,2016-05-09 11:10:16,290,3093
9231,758,128,False,202,27,2016-05-09 11:11:16,2016-05-09 11:52:16,465,3093
9232,758,92,False,0,465,2016-05-09 12:04:16,,0,3093
9233,729,86,True,225,0,,2016-08-24 10:53:39,225,3094
9234,729,132,True,121,191,2016-08-24 10:58:39,2016-08-24 11:10:39,155,3094
9235,729,156,True,0,155,2016-08-24 11:35:39,,0,3094
9236,744,120,False,140,0,,2010-07-27 21:56:34,140,3095
9237,744,18,False,16,92,2010-07-27 21:56:34,2010-07-27 22:07:34,64,3095
9238,744,13,False,0,64,2010-07-27 22:34:34,,0,3095
9239,208,68,True,188,0,,2014-03-14 11:26:03,188,3096
9240,208,128,True,278,158,2014-03-14 11:29:03,2014-03-14 12:00:03,308,3096
9241,208,144,True,0,308,2014-03-14 12:36:03,,0,3096
9242,792,45,True,158,0,,2014-03-22 16:55:44,158,3097
9243,792,10,True,149,21,2014-03-22 16:55:44,2014-03-22 17:08:44,286,3097
9244,792,141,True,0,286,2014-03-22 17:40:44,,0,3097
9245,5,20,True,106,0,,2014-09-08 07:36:42,106,3098
9246,5,140,True,234,74,2014-09-08 07:36:42,2014-09-08 08:07:42,266,3098
9247,5,41,True,0,266,2014-09-08 08:19:42,,0,3098
9248,6,71,True,205,0,,2016-07-13 07:42:19,205,3099
9249,6,144,True,21,19,2016-07-13 07:46:19,2016-07-13 08:13:19,207,3099
9250,6,127,True,0,207,2016-07-13 08:25:19,,0,3099
9251,562,7,True,359,0,,2021-08-30 23:02:24,359,3100
9252,562,70,True,77,201,2021-08-30 23:04:24,2021-08-30 23:37:24,235,3100
9253,562,87,True,0,235,2021-08-31 00:13:24,,0,3100
9254,934,38,True,310,0,,2018-12-09 10:43:57,310,3101
9255,934,1,True,167,178,2018-12-09 10:48:57,2018-12-09 11:24:57,299,3101
9256,934,122,True,0,299,2018-12-09 11:55:57,,0,3101
9257,848,29,True,402,0,,2014-06-14 11:11:33,402,3102
9258,848,138,True,156,382,2014-06-14 11:16:33,2014-06-14 11:51:33,176,3102
9259,848,79,True,0,176,2014-06-14 12:29:33,,0,3102
9260,538,69,True,263,0,,2020-01-15 11:28:58,263,3103
9261,538,140,True,241,113,2020-01-15 11:28:58,2020-01-15 11:41:58,391,3103
9262,538,171,True,0,391,2020-01-15 12:17:58,,0,3103
9263,650,139,False,146,0,,2010-06-08 08:38:42,146,3104
9264,650,136,False,151,118,2010-06-08 08:43:42,2010-06-08 09:09:42,179,3104
9265,650,137,False,0,179,2010-06-08 09:16:42,,0,3104
9266,46,78,False,365,0,,2017-09-26 13:44:02,365,3105
9267,46,150,False,40,67,2017-09-26 13:45:02,2017-09-26 14:22:02,338,3105
9268,46,35,False,0,338,2017-09-26 14:48:02,,0,3105
9269,730,170,False,12,0,,2012-12-23 18:48:26,12,3106
9270,730,128,False,24,7,2012-12-23 18:51:26,2012-12-23 19:07:26,29,3106
9271,730,19,False,0,29,2012-12-23 19:36:26,,0,3106
9272,707,55,True,128,0,,2014-04-07 03:10:35,128,3107
9273,707,133,True,8,80,2014-04-07 03:15:35,2014-04-07 03:33:35,56,3107
9274,707,176,True,0,56,2014-04-07 04:06:35,,0,3107
9275,120,17,True,99,0,,2012-04-14 12:53:29,99,3108
9276,120,31,True,166,11,2012-04-14 12:54:29,2012-04-14 13:21:29,254,3108
9277,120,95,True,0,254,2012-04-14 13:58:29,,0,3108
9278,357,114,True,109,0,,2017-10-10 12:38:01,109,3109
9279,357,5,True,164,91,2017-10-10 12:38:01,2017-10-10 12:43:01,182,3109
9280,357,149,True,0,182,2017-10-10 13:08:01,,0,3109
9281,179,14,True,283,0,,2013-12-30 21:41:58,283,3110
9282,179,36,True,33,115,2013-12-30 21:44:58,2013-12-30 22:11:58,201,3110
9283,179,16,True,0,201,2013-12-30 22:21:58,,0,3110
9284,972,80,True,260,0,,2015-09-21 21:29:11,260,3111
9285,972,131,True,21,21,2015-09-21 21:29:11,2015-09-21 21:50:11,260,3111
9286,972,93,True,0,260,2015-09-21 22:07:11,,0,3111
9287,231,160,False,267,0,,2017-11-12 11:33:30,267,3112
9288,231,132,False,0,32,2017-11-12 11:37:30,2017-11-12 12:14:30,235,3112
9289,231,58,False,0,235,2017-11-12 12:43:30,,0,3112
9290,270,108,False,355,0,,2010-06-24 20:02:57,355,3113
9291,270,128,False,190,220,2010-06-24 20:05:57,2010-06-24 20:38:57,325,3113
9292,270,33,False,0,325,2010-06-24 20:54:57,,0,3113
9293,317,93,True,211,0,,2017-01-15 04:30:05,211,3114
9294,317,5,True,238,88,2017-01-15 04:35:05,2017-01-15 04:57:05,361,3114
9295,317,109,True,0,361,2017-01-15 05:27:05,,0,3114
9296,280,124,True,74,0,,2018-03-28 01:42:14,74,3115
9297,280,0,True,43,70,2018-03-28 01:45:14,2018-03-28 02:11:14,47,3115
9298,280,154,True,0,47,2018-03-28 02:30:14,,0,3115
9299,670,79,True,117,0,,2011-07-02 03:07:40,117,3116
9300,670,138,True,156,5,2011-07-02 03:10:40,2011-07-02 03:38:40,268,3116
9301,670,137,True,0,268,2011-07-02 03:58:40,,0,3116
9302,186,1,True,136,0,,2016-10-03 05:12:30,136,3117
9303,186,168,True,197,134,2016-10-03 05:12:30,2016-10-03 05:57:30,199,3117
9304,186,62,True,0,199,2016-10-03 06:28:30,,0,3117
9305,816,64,True,49,0,,2020-07-10 12:10:08,49,3118
9306,816,13,True,284,15,2020-07-10 12:12:08,2020-07-10 12:47:08,318,3118
9307,816,164,True,0,318,2020-07-10 12:54:08,,0,3118
9308,966,71,False,228,0,,2018-01-11 18:28:54,228,3119
9309,966,3,False,206,217,2018-01-11 18:29:54,2018-01-11 18:35:54,217,3119
9310,966,43,False,0,217,2018-01-11 18:55:54,,0,3119
9311,939,108,False,152,0,,2018-08-25 13:13:28,152,3120
9312,939,143,False,83,61,2018-08-25 13:18:28,2018-08-25 13:38:28,174,3120
9313,939,87,False,0,174,2018-08-25 14:08:28,,0,3120
9314,895,174,False,61,0,,2019-07-26 14:03:12,61,3121
9315,895,143,False,124,35,2019-07-26 14:07:12,2019-07-26 14:27:12,150,3121
9316,895,4,False,0,150,2019-07-26 14:49:12,,0,3121
9317,657,167,False,313,0,,2015-04-12 11:32:54,313,3122
9318,657,132,False,375,300,2015-04-12 11:33:54,2015-04-12 11:43:54,388,3122
9319,657,156,False,0,388,2015-04-12 12:09:54,,0,3122
9320,307,23,True,41,0,,2010-08-12 03:10:05,41,3123
9321,307,147,True,139,15,2010-08-12 03:14:05,2010-08-12 03:53:05,165,3123
9322,307,178,True,0,165,2010-08-12 04:05:05,,0,3123
9323,433,38,True,88,0,,2022-12-17 04:35:53,88,3124
9324,433,128,True,418,62,2022-12-17 04:36:53,2022-12-17 04:51:53,444,3124
9325,433,103,True,0,444,2022-12-17 05:02:53,,0,3124
9326,715,24,False,97,0,,2018-09-22 20:05:45,97,3125
9327,715,11,False,268,17,2018-09-22 20:08:45,2018-09-22 20:40:45,348,3125
9328,715,20,False,0,348,2018-09-22 21:09:45,,0,3125
9329,135,11,True,154,0,,2013-11-09 23:42:56,154,3126
9330,135,128,True,123,80,2013-11-09 23:47:56,2013-11-10 00:09:56,197,3126
9331,135,19,True,0,197,2013-11-10 00:39:56,,0,3126
9332,949,155,False,50,0,,2020-10-19 07:46:10,50,3127
9333,949,64,False,95,32,2020-10-19 07:48:10,2020-10-19 08:00:10,113,3127
9334,949,57,False,0,113,2020-10-19 08:26:10,,0,3127
9335,11,64,False,69,0,,2013-10-04 19:14:15,69,3128
9336,11,155,False,195,2,2013-10-04 19:14:15,2013-10-04 19:44:15,262,3128
9337,11,25,False,0,262,2013-10-04 19:52:15,,0,3128
9338,382,26,True,208,0,,2013-01-04 14:55:28,208,3129
9339,382,149,True,149,95,2013-01-04 14:57:28,2013-01-04 15:10:28,262,3129
9340,382,55,True,0,262,2013-01-04 15:24:28,,0,3129
9341,658,123,False,158,0,,2018-02-05 08:57:22,158,3130
9342,658,141,False,154,29,2018-02-05 08:59:22,2018-02-05 09:35:22,283,3130
9343,658,52,False,0,283,2018-02-05 09:45:22,,0,3130
9344,789,72,True,109,0,,2021-04-30 23:45:13,109,3131
9345,789,12,True,198,30,2021-04-30 23:49:13,2021-05-01 00:20:13,277,3131
9346,789,174,True,0,277,2021-05-01 00:53:13,,0,3131
9347,205,66,False,68,0,,2018-09-24 10:44:40,68,3132
9348,205,4,False,4,62,2018-09-24 10:45:40,2018-09-24 10:52:40,10,3132
9349,205,16,False,0,10,2018-09-24 10:59:40,,0,3132
9350,648,148,False,176,0,,2021-03-09 20:37:29,176,3133
9351,648,139,False,255,12,2021-03-09 20:40:29,2021-03-09 20:59:29,419,3133
